_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
12952,151309,583,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151309?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
12953,151311,583,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151311?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
12954,151313,583,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151313?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
12955,151314,583,,CampTO,CampTO - Early Child,CampTO,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151314?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
12956,151315,583,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151315?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
12957,151316,583,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151316?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
12958,114234,584,,Aquatic Leadership,Intermediate First Aid with CPR-C & AED - Recert - Youth/Adult,Intermediate First Aid with CPR-C & AED - Recert,Sat,Sep-05-2026 to Sep-05-2026,10,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/114234?onlineSiteId=0&from_original_cui=true,144,None,Swimming,2025-11-01,This course is open for registration
12959,114235,584,,Aquatic Leadership,Basic First Aid CPR-C & AED - Youth/Adult,Basic First Aid CPR-C & AED,Sat,Aug-29-2026 to Aug-29-2026,10,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/114235?onlineSiteId=0&from_original_cui=true,144,None,Swimming,2025-11-01,This course is open for registration
12960,131624,584,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Mon,Mar-30-2026 to Jun-08-2026,9,30,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131624?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12961,131638,584,,FitnessTO - Strength,Strength and Conditioning - Older Adult,Strength and Conditioning,Mon,Mar-30-2026 to Jun-08-2026,10,45,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131638?onlineSiteId=0&from_original_cui=true,720,None,Fitness,2026-03-02,This course has started
12962,131647,584,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Mon,Mar-30-2026 to Jun-08-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131647?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12963,131652,584,,FitnessTO - Cardio,Osteo Fit - Older Adult,Osteo Fit,Fri,Apr-10-2026 to Jun-12-2026,9,30,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131652?onlineSiteId=0&from_original_cui=true,720,None,Fitness,2026-03-02,This course has started
12964,131655,584,,FitnessTO - Strength,Strength and Conditioning - Older Adult,Strength and Conditioning,Fri,Apr-10-2026 to Jun-12-2026,10,45,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131655?onlineSiteId=0&from_original_cui=true,720,None,Fitness,2026-03-02,This course has started
12965,131668,584,,FitnessTO - Dance,Cardio Dance - Adult,Cardio Dance,Tue,Mar-31-2026 to Jun-09-2026,9,30,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131668?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12966,131675,584,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Tue,Mar-31-2026 to Jun-09-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131675?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12967,131711,584,,FitnessTO - Mind and Body,Pilates - Adult,Pilates,Tue,Mar-31-2026 to Jun-09-2026,18,15,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131711?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12968,131739,584,,FitnessTO - Dance,Cardio Dance - Adult,Cardio Dance,Tue,Mar-31-2026 to Jun-09-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131739?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12969,131761,584,,FitnessTO - Mind and Body,Pilates - Adult,Pilates,Wed,Apr-01-2026 to Jun-10-2026,9,30,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131761?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12970,131776,584,,FitnessTO - Cardio,HIIT: Boot Camp - Adult,HIIT: Boot Camp,Wed,Apr-01-2026 to Jun-10-2026,10,45,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131776?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12971,131811,584,,FitnessTO - Dance,Cardio Dance - Adult,Cardio Dance,Thu,Apr-02-2026 to Jun-11-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131811?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12972,131828,584,,FitnessTO - Mind and Body,Yoga: Chair - Adult,Yoga: Chair,Wed,Apr-01-2026 to Jun-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131828?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12973,131839,584,,FitnessTO - Dance,Cardio Dance - Adult,Cardio Dance,Wed,Apr-01-2026 to Jun-10-2026,18,15,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131839?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12974,131857,584,,FitnessTO - Mind and Body,Meditation - Adult,Meditation,Wed,Apr-01-2026 to Jun-10-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131857?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
12975,140542,584,,Arts - Music,Music: Piano - Child,Music: Piano,Mon,Mar-30-2026 to Jun-08-2026,16,0,16,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140542?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
12976,140548,584,,Arts - Music,Music: Piano - Child,Music: Piano,Mon,Mar-30-2026 to Jun-08-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140548?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
12977,140564,584,,Arts - Crafts,Crafty Creations - Early Child,Crafty Creations,Thu,Apr-02-2026 to May-28-2026,16,0,16,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140564?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
12978,140569,584,,Arts - Visual Arts,Drawing and Painting - Child,Drawing and Painting,Thu,Apr-02-2026 to May-28-2026,18,15,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140569?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
12979,140626,584,,Arts - Visual Arts,Painting - Early Child,Painting,Tue,Mar-31-2026 to May-26-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140626?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
12980,140628,584,,Arts - Visual Arts,Cartooning - Child,Cartooning,Tue,Mar-31-2026 to May-26-2026,18,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140628?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
12981,140855,584,,Arts - Crafts,Crochet - Child,Crochet,Wed,Apr-01-2026 to May-27-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140855?onlineSiteId=0&from_original_cui=true,96,144,Arts,2026-03-04,This course has started
12982,140857,584,,Arts - Crafts,Crochet - Adult,Crochet,Wed,Apr-01-2026 to May-27-2026,18,45,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140857?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
12983,140866,584,,Arts - Music,Music: Piano - Child,Music: Piano,Thu,Apr-02-2026 to May-28-2026,16,30,17,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140866?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
12984,140868,584,,Arts - Music,Music: Piano - Child,Music: Piano,Thu,Apr-02-2026 to May-28-2026,17,30,18,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140868?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
12985,140872,584,,Arts - Music,Music: Piano - Child,Music: Piano,Thu,Apr-02-2026 to May-28-2026,18,30,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140872?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
12986,140873,584,,Arts - Crafts,Sewing - Adult,Sewing,Thu,Apr-02-2026 to May-28-2026,18,45,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140873?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
12987,140876,584,,Arts - Crafts,Sewing - Adult,Sewing,Thu,Apr-02-2026 to May-28-2026,17,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140876?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
12988,140879,584,,Sports - Martial Arts,Tae Kwon Do Learn to Move - Early Child,Tae Kwon Do Learn to Move,Fri,Apr-10-2026 to Jun-05-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140879?onlineSiteId=0&from_original_cui=true,36,60,Sports,2026-03-03,This course has started
12989,140881,584,,Sports - Martial Arts,Tae Kwon Do Learn to Move - Early Child,Tae Kwon Do Learn to Move,Fri,Apr-10-2026 to Jun-05-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140881?onlineSiteId=0&from_original_cui=true,36,60,Sports,2026-03-03,This course has started
12990,140886,584,,Sports - Martial Arts,Martial Arts - Beginner - Child,Martial Arts - Beginner,Fri,Apr-10-2026 to Jun-05-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140886?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
12991,140893,584,,Arts - Visual Arts,Art Club - Child,Art Club,Sat,Apr-04-2026 to May-30-2026,12,15,13,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140893?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
12992,140895,584,,Hobbies and Interests - Cooking,Cooking - Early Child,Cooking,Sat,Apr-04-2026 to May-30-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140895?onlineSiteId=0&from_original_cui=true,36,60,General,2026-03-04,This course has started
12993,140898,584,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Sat,Apr-04-2026 to May-30-2026,10,15,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140898?onlineSiteId=0&from_original_cui=true,72,144,General,2026-03-04,This course has started
12994,140900,584,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Sat,Apr-04-2026 to May-30-2026,12,0,13,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140900?onlineSiteId=0&from_original_cui=true,72,144,General,2026-03-04,This course has started
12995,140902,584,,Hobbies and Interests - Cooking,Cooking - Early Child,Cooking,Sat,Apr-04-2026 to May-30-2026,13,30,14,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140902?onlineSiteId=0&from_original_cui=true,36,60,General,2026-03-04,This course has started
12996,140907,584,,Arts - Dance,Dance: Ballet - Early Child,Dance: Ballet,Sat,Apr-04-2026 to May-30-2026,9,0,9,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140907?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-04,This course has started
12997,140914,584,,Arts - Dance,Dance: Hip Hop - Early Child,Dance: Hip Hop,Sat,Apr-04-2026 to May-30-2026,11,0,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140914?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-04,This course has started
12998,140917,584,,Arts - Dance,Dance: Hip Hop - Child,Dance: Hip Hop,Sat,Apr-04-2026 to May-30-2026,12,0,12,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140917?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
12999,140921,584,,Arts - Performing Arts,Drama - Child,Drama,Sat,Apr-04-2026 to May-30-2026,14,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140921?onlineSiteId=0&from_original_cui=true,72,108,Arts,2026-03-04,This course has started
13000,140922,584,,Arts - Performing Arts,Drama - Child,Drama,Sat,Apr-04-2026 to May-30-2026,15,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140922?onlineSiteId=0&from_original_cui=true,120,144,Arts,2026-03-04,This course has started
13001,140928,584,,Arts - Music,Music: Piano - Child,Music: Piano,Sat,Apr-04-2026 to May-30-2026,9,45,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140928?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
13002,140933,584,,Arts - Music,Music: Piano - Child,Music: Piano,Sat,Apr-04-2026 to May-30-2026,10,45,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140933?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
13003,140938,584,,Arts - Music,Music: Piano - Child,Music: Piano,Sat,Apr-04-2026 to May-30-2026,13,30,14,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140938?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
13004,140943,584,,Arts - Music,Music: Piano - Advanced - Child,Music: Piano - Advanced,Sat,Apr-04-2026 to May-30-2026,12,45,13,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140943?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
13005,140946,584,,Arts - Visual Arts,Painting - Early Child,Painting,Sat,Apr-04-2026 to May-30-2026,10,0,10,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140946?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
13006,140948,584,,Arts - Visual Arts,Young Artist - Early Child,Young Artist,Sat,Apr-04-2026 to May-30-2026,11,0,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140948?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
13007,152203,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152203?onlineSiteId=0&from_original_cui=true,72,108,Camps,2026-03-31,This course is open for registration
13008,152205,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152205?onlineSiteId=0&from_original_cui=true,120,144,Camps,2026-03-31,This course is open for registration
13009,152207,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152207?onlineSiteId=0&from_original_cui=true,120,144,Camps,2026-03-31,This course is open for registration
13010,152209,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152209?onlineSiteId=0&from_original_cui=true,120,144,Camps,2026-03-31,This course is open for registration
13011,152210,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152210?onlineSiteId=0&from_original_cui=true,120,144,Camps,2026-03-31,This course is open for registration
13012,152211,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152211?onlineSiteId=0&from_original_cui=true,120,144,Camps,2026-03-31,This course is open for registration
13013,152212,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152212?onlineSiteId=0&from_original_cui=true,120,144,Camps,2026-03-31,This course is open for registration
13014,152214,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152214?onlineSiteId=0&from_original_cui=true,120,144,Camps,2026-03-31,This course is open for registration
13015,152215,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152215?onlineSiteId=0&from_original_cui=true,120,144,Camps,2026-03-31,This course is open for registration
13016,152217,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152217?onlineSiteId=0&from_original_cui=true,72,108,Camps,2026-03-31,This course is open for registration
13017,152218,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152218?onlineSiteId=0&from_original_cui=true,72,108,Camps,2026-03-31,This course is open for registration
13018,152219,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152219?onlineSiteId=0&from_original_cui=true,72,108,Camps,2026-03-31,This course is open for registration
13019,152220,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152220?onlineSiteId=0&from_original_cui=true,72,108,Camps,2026-03-31,This course is open for registration
13020,152221,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152221?onlineSiteId=0&from_original_cui=true,72,108,Camps,2026-03-31,This course is open for registration
13021,152222,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152222?onlineSiteId=0&from_original_cui=true,72,108,Camps,2026-03-31,This course is open for registration
13022,152223,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152223?onlineSiteId=0&from_original_cui=true,72,108,Camps,2026-03-31,This course is open for registration
13023,152242,584,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152242?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13024,152243,584,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152243?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13025,152244,584,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152244?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13026,152245,584,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152245?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13027,152246,584,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152246?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13028,152247,584,,CampTO,CampTO - Early Child,CampTO,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152247?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13029,152248,584,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152248?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13030,152249,584,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/152249?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13031,158545,584,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Aug-24-2026 to Aug-28-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158545?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13032,158546,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-24-2026 to Aug-28-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158546?onlineSiteId=0&from_original_cui=true,120,144,Camps,2026-03-31,This course is open for registration
13033,158547,584,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-24-2026 to Aug-28-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158547?onlineSiteId=0&from_original_cui=true,72,108,Camps,2026-03-31,This course is open for registration
13034,159663,584,,FitnessTO - Dance,Cardio Dance - Adult,Cardio Dance,Thu,Jul-02-2026 to Aug-27-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159663?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-06-03,This course is not presently available for Internet Registration.
13035,159671,584,,FitnessTO - Mind and Body,Outdoor Yoga/Pilates Fusion - Adult,Outdoor Yoga/Pilates Fusion,Mon,Jun-29-2026 to Aug-24-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159671?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-06-03,This course is not presently available for Internet Registration.
13036,132724,591,,FitnessTO - Mind and Body,Yoga: Chair - Adult,Yoga: Chair,Mon,Mar-30-2026 to Jun-15-2026,13,0,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132724?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
13037,132726,591,,FitnessTO - Cardio,Osteo Fit - Adult,Osteo Fit,Mon,Mar-30-2026 to Jun-15-2026,14,15,15,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132726?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
13038,132728,591,,FitnessTO - Cardio,HIIT: Boot Camp - Adult,HIIT: Boot Camp,Mon,Mar-30-2026 to Jun-15-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132728?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
13039,132730,591,,FitnessTO - Strength,Strength and Conditioning - Adult,Strength and Conditioning,Wed,Apr-01-2026 to Jun-17-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132730?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
13040,132732,591,,FitnessTO - Mind and Body,Yoga - Child,Yoga,Thu,Apr-02-2026 to Jun-18-2026,18,15,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132732?onlineSiteId=0&from_original_cui=true,72,144,Fitness,2026-03-04,This course has started
13041,132733,591,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Thu,Apr-02-2026 to Jun-18-2026,19,30,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132733?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-04,This course has started
13042,135591,591,,Arts - Music,Music: Guitar - Child,Music: Guitar,Tue,Mar-31-2026 to May-26-2026,16,30,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135591?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
13043,135737,591,,Arts - Crafts,Sewing - Adult,Sewing,Mon,Mar-30-2026 to Jun-08-2026,9,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135737?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
13044,135781,591,,Arts - Crafts,Sewing - Adult,Sewing,Mon,Mar-30-2026 to Jun-08-2026,11,30,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135781?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
