_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
4944,159514,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Thu,Jul-02-2026 to Aug-27-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159514?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
4945,159517,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Youth,Tennis - Small Group,Tue,Jun-30-2026 to Aug-25-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159517?onlineSiteId=0&from_original_cui=true,156,216,Sports,2026-06-02,This course is not presently available for Internet Registration.
4946,159521,276,Topham Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth/Adult,Tennis: Instructional,Tue,Jun-30-2026 to Aug-25-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159521?onlineSiteId=0&from_original_cui=true,180,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4947,159538,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Thu,Jul-02-2026 to Aug-27-2026,16,30,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159538?onlineSiteId=0&from_original_cui=true,60,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4948,159539,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Thu,Jul-02-2026 to Aug-27-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159539?onlineSiteId=0&from_original_cui=true,60,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4949,159541,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Thu,Jul-02-2026 to Aug-27-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159541?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
4950,159543,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Tue,Jun-30-2026 to Aug-25-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159543?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
4951,159546,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Youth,Tennis - Small Group,Thu,Jul-02-2026 to Aug-27-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159546?onlineSiteId=0&from_original_cui=true,156,216,Sports,2026-06-02,This course is not presently available for Internet Registration.
4952,159549,276,Topham Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth/Adult,Tennis: Instructional,Thu,Jul-02-2026 to Aug-27-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159549?onlineSiteId=0&from_original_cui=true,180,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4953,159562,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Jul-04-2026 to Aug-29-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159562?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4954,159565,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Jul-04-2026 to Aug-29-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159565?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4955,159568,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Jul-04-2026 to Aug-29-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159568?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4956,159569,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Jul-04-2026 to Aug-29-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159569?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4957,159570,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Jul-04-2026 to Aug-29-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159570?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4958,159572,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Jul-04-2026 to Aug-29-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159572?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4959,159573,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Sat,Jul-04-2026 to Aug-29-2026,11,15,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159573?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
4960,159574,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Sat,Jul-04-2026 to Aug-29-2026,11,15,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159574?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
4961,159577,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Sat,Jul-04-2026 to Aug-29-2026,12,0,12,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159577?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
4962,159579,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Sat,Jul-04-2026 to Aug-29-2026,12,0,12,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159579?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
4963,159581,276,Topham Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Sat,Jul-04-2026 to Aug-29-2026,13,0,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159581?onlineSiteId=0&from_original_cui=true,156,216,Sports,2026-06-02,This course is not presently available for Internet Registration.
4964,159582,276,Topham Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth/Adult,Tennis: Instructional,Sat,Jul-04-2026 to Aug-29-2026,14,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159582?onlineSiteId=0&from_original_cui=true,180,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
6821,127512,329,East York Community Recreation Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,16,15,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/127512?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
6823,127514,329,East York Community Recreation Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/127514?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
6828,127519,329,East York Community Recreation Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/127519?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
6829,127520,329,East York Community Recreation Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,18,30,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/127520?onlineSiteId=0&from_original_cui=true,156,168,Sports,2026-03-03,This course has started
6997,158691,329,East York Community Recreation Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Jul-04-2026 to Aug-29-2026,11,0,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158691?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-06-02,This course is not presently available for Internet Registration.
6998,158692,329,East York Community Recreation Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Jul-04-2026 to Aug-29-2026,11,45,12,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158692?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
7177,176122,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176122?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
7178,176146,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176146?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
7179,176168,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176168?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
7180,176171,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176171?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
7181,176177,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176177?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
7182,176186,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176186?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
7183,176196,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176196?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
7184,176214,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176214?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
7185,176237,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176237?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
7186,176244,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176244?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
7187,176250,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176250?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
7188,176280,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child/Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176280?onlineSiteId=0&from_original_cui=true,156,168,Sports,2026-06-02,This course is not presently available for Internet Registration.
7189,176283,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child/Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176283?onlineSiteId=0&from_original_cui=true,156,168,Sports,2026-06-02,This course is not presently available for Internet Registration.
7190,176297,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child/Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176297?onlineSiteId=0&from_original_cui=true,156,168,Sports,2026-06-02,This course is not presently available for Internet Registration.
7191,176301,348,Sorauren Avenue Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child/Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/176301?onlineSiteId=0&from_original_cui=true,156,168,Sports,2026-06-02,This course is not presently available for Internet Registration.
7746,129070,405,Milliken Park Community Recreation Centre,Sports - Tennis and Table Tennis,Table Tennis: Instructional - Child,Table Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129070?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-04,This course has started
7747,129074,405,Milliken Park Community Recreation Centre,Sports - Tennis and Table Tennis,Table Tennis: Instructional - Child,Table Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129074?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-04,This course has started
7786,158214,405,Milliken Park Community Recreation Centre,Sports - Tennis and Table Tennis,Table Tennis: Instructional - Child,Table Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158214?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-04,This course has started
8386,139611,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Child,Tennis: Instructional - Intermediate,Fri,Apr-10-2026 to Jun-05-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139611?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
8387,139613,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Child,Tennis: Instructional - Intermediate,Fri,Apr-10-2026 to Jun-05-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139613?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-03-03,This course has started
8388,139626,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Fri,Apr-10-2026 to May-29-2026,19,15,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139626?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
8389,139629,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,20,15,21,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139629?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
8409,144240,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Mon,Mar-30-2026 to Jun-08-2026,14,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/144240?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
8410,144241,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/144241?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-03-03,This course has started
8411,144242,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/144242?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-03-03,This course has started
8412,144243,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child/Youth,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/144243?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-03-03,This course has started
8413,144244,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Mon,Mar-30-2026 to Jun-08-2026,15,0,15,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/144244?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
8414,144245,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child/Youth,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,19,15,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/144245?onlineSiteId=0&from_original_cui=true,192,204,Sports,2026-03-03,This course has started
8415,144246,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,19,15,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/144246?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
8434,144309,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,20,15,21,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/144309?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
8455,161226,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child/Youth,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/161226?onlineSiteId=0&from_original_cui=true,192,216,Sports,2026-03-03,This course has started
8456,161227,472,Amesbury Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/161227?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
8560,163163,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163163?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
8561,163164,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163164?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
8562,163165,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163165?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
8563,163166,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163166?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-02,This course is not presently available for Internet Registration.
8564,163168,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163168?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
8565,163179,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163179?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
8566,163180,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163180?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
8567,163181,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163181?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
8568,163182,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163182?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
8569,163183,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163183?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
8570,163184,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163184?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
8571,163185,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163185?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
8572,163186,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163186?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-06-02,This course is not presently available for Internet Registration.
8573,163187,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163187?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-06-02,This course is not presently available for Internet Registration.
8574,163188,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163188?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-06-02,This course is not presently available for Internet Registration.
8575,163189,484,Amesbury Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/163189?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-06-02,This course is not presently available for Internet Registration.
8654,139540,487,Ancaster Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,Apr-02-2026 to May-28-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139540?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-04,This course has started
8655,139545,487,Ancaster Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,Apr-02-2026 to May-28-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139545?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-04,This course has started
8667,139725,487,Ancaster Community Centre,Sports - Tennis and Table Tennis,Tennis - Semi Private - All Ages,Tennis - Semi Private,Sat,Apr-11-2026 to Jun-06-2026,13,30,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139725?onlineSiteId=0&from_original_cui=true,156,None,Sports,2026-03-04,This course has started
8668,139728,487,Ancaster Community Centre,Sports - Tennis and Table Tennis,Tennis - Semi Private - All Ages,Tennis - Semi Private,Sat,Apr-11-2026 to Jun-06-2026,14,0,14,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139728?onlineSiteId=0&from_original_cui=true,156,None,Sports,2026-03-04,This course has started
